CallerID,ActTag,DamslActTag,Text
A,na,na,Right. /
B,qy^d,qy^d,but it doesn't have anything that's damaging. /
A,nn,nn,"No,  /"
A,sd^e,sd,"they, they, they passed a law and made them take the fluorocarbons out of the aerosol containers, /"
B,b,b,"Uh-huh,  /"
B,sv,sv,well that's good. /
A,sv,sv,and that was a move in the right direction.  /
A,sd,sd,We are doing some things to try to correct the problem.  /
A,sv,sv,But there are more things we could do  /
A,sv,sv,"and getting rid of old cars, like I said is one way to help correct the problem.  /"
A,sv,sv,"Uh, uh, just trying to I think be careful, uh, with the way you handle garbage,  /"
A,sd,sd,"I notice in this state, - /"
A,sd,sd,"I don't know if you're doing it in Texas yet or not,  /"
A,sd,sd,"but in this state we have special containers now we have to put all our cans and bottles and plastic pieces, uh, you know, containers in,  /"
A,%,%,yeah. /
B,sd,sd,"Here, they've just started, started doing that,  /"
B,%,%,"it's, it's, you know, - /"
B,sd,sd,"you're not, you don't have to, - /"
B,%,%,"but m-, you know, - /"
B,sd,sd,I know I am.  /
B,sd,sd,"I save, -/"
A,b,b,"Yeah,  /"
A,sd,sd,well we are doing it pretty religiously in our group too.  /
A,%,%,"But they, uh, - /"
A,sd,sd,"in one of the counties here, they're actually doing a trial program of having a trash police.  /"
A,sd,sd,They have a lady that goes around like a meter maid  /
A,sd,sd,and she spot checks people's trash. /
B,ba,ba,"No kidding,  /"
B,b,b,"really,  /"
B,b,b,oh. /
A,sd,sd,"And if they find a bottle or a can or anything like that in your trash,"
B,bh,bh,Is that right. /
A,+,+,they'll fine you fifty bucks I think the first time and two fifty the second time. /
B,sv,sv,"Well, we need to do something,  /"
B,sv,sv,we need to get serious about it. /
A,b,b,"Yeah,  /"
A,%,%,"you, - /"
A,b,b,"right,  /"
A,sv,sv,"you've got to get people to see i-, - /"
A,sv,sv,"and surprisingly enough just handling of trash, uh, can cut pollution, uh, from, uh, uh, from just throwing it in a dump, or, or, or, where ever else they used to do with it, maybe used to burn it.  /"
A,sd,sd,They've stopped that up here too. /
B,b,b,Uh-huh. /
A,sv,sv,"But that, that will cut pollution too.  /"
A,sv,sv,"Because you get a lot of out gassing from these things, I think, decaying and tr-, and trying to, - /"
A,sd,sd,"for instance cans and bottles, they never go away at all. /"
B,b,b,Uh-huh. /
A,sv,sv,"But on, on the other hand, I don't guess they're polluting.  /"
A,sv,sv,"But plastic containers and the like, uh, they may be,  /"
A,sd,sd,I'm not sure of that. /
B,qo,qo,"How much does, uh, planting more trees and things like that help? /"
A,sv,sv,Oh I think that's very important to do. /
B,%,%,(( )) too. /
A,sv,sv,"I, I really think that, uh, trying to get along with your environment and help it out is a very, very important thing. /"
B,b,b,Uh-huh. /
A,sv,sv,"And, uh, that can help to cut pollution, I guess some.  /"
A,sv,sv,"I, I don't know how much trees actually act as filtering agents in terms of pulling various pollutants or chemicals out of the air.  /"
A,sv,sv,"I would hope that they would help some, though.  /"
A,sv,sv,That's for sure. /
B,sv,sv,"I think, uh, it seems like there was something going on, around here, that, you know, -/"
A,x,x,<Throat_clearing>. /
B,sd,sd,"we have all these chemical plants and oil refineries and those kind of things and that they burn off a lot of stuff, /"
A,b,b,Uh-huh. /
B,sd,sd,"and some of the stuff that they weren't supposed to do that somebody found out, you know, like in the middle of the night, they would go ahead and do it anyway.  /"
B,sd,sd,I think they got caught. /
A,ba,ba,Oh good. /
B,sd,sd,"But I wonder how much of that kind of stuff, you know, goes on. /"
A,sv,sv,"Well that, uh, that I think may go on a lot  /"
A,sv,sv,"and the primary reason I think it may go on a lot is just as you said, somebody happened to stay up late at night or something.  /"
A,sv,sv,"I don't think we have a adequate policing, uh, particularly on industry.  /"
A,sv,sv,"Uh, we have good policing, at least in this state  and, and several of the surrounding states and probably yours too, of car pollutants  /"
A,sd,sd,"because we have to go down, uh, once a year here in Maryland and get out car's exhaust systems checked for emission content. /"
B,sd,sd,"Uh, we have to, uh, we have to have a state inspection every year. /"
A,b,b,Uh-huh. /
B,qy,qy,Do you all have that? /
A,nn,nn,"Uh, no,  /"
A,sd^e,sd,"we don't have a state inspection, /"
B,%,%,"So, - /"
B,%,%,"which I, - /"
B,%,%,"I don-, - /"
B,%,%,"I would assu-, -/"
A,sd,sd,but any time you sell a car or buy a car it has to be inspected in this state. /
B,qy^d,qy^d,"So I'm assu-, I'm assuming that, you know, they check, they check everything for safety  /"
B,%,%,"or, -/"
A,no,no,"I don't know,  /"
A,sd,sd,"uh, that's something that you'd have to just check with your authorities.  /"
A,sd,sd,"But in this state we have to, uh, pay eight dollars and a half and go to a, an emission station once a year and get every one of our cars checked that are, have been made starting in nineteen seventy-three. /"
B,qy^d,qy^d,"But that's all they check for,  /"
B,qy^d,qy^d,"they don't check how good, - /"
B,qy^d,qy^d,if your tires are good enough or your brakes are good enough. /
A,nn,nn,"No,  /"
A,nn^r,nn,"no,  /"
A,sd^e,sd,we don't have inspections like that.  /
A,sd,sd,"Now, I'm in Maryland,  /"
A,sv,sv,"in Virginia they check that every two years, I think. /"
B,sd,sd,"We do that ev-, every year. /"
A,sv,sv,"And I think that's a good idea too,  /"
A,sd,sd,"not, no-, not that it necessarily has anything to do with cutting pollution necessarily,  /"
A,sv,sv,but I think it's a good idea.  /
A,sd,sd,"The emission check, though, is required in Maryland  /"
A,sd,sd,"and it's also required in Virginia, uh, a sister state to, to this one.  /"
A,sv,sv,"And that's, that goes a long ways towards cutting pollutants. /"
B,sd,sd,"Well I'll have to check,  /"
B,sd,sd,"I'm not sure if, if our state inspection ever-, - /"
B,sd,sd,"once a year has to do, you know, - /"
B,sd,sd,"if they check the, uh, -/"
A,b,b,"Uh-huh,  /"
A,sv,sv,"well if they don't I would imagine in time they'll get a law with. i-, get around to it,  /"
A,sv,sv,"and if they don't then that's something I would certainly, uh, uh, suggest you be willing to uh, uh, be for in terms of, uh, -/"
B,sd,sd,"Oh, I would <laughter>. /"
A,b,b,"Yeah,  /"
A,b^r,b,yeah. /
B,sd,sd,"I'm for anything that cleans up the air or the water or, or, or anything. /"
A,aa,aa,"Oh yeah,  /"
A,aa,aa,"I, I agree.  /"
A,sd,sd,Now that's another area we haven't even discussed  /
A,sd,sd,"and that is water pollution and various of the other types of, uh, of, uh, like food pollution.  /"
A,sd,sd,"I mean you, you hardly ever hear, hear anybody say anything about food pollution.  /"
A,sv,sv,"But I think there we have a pretty good handle on inspection of foods in this countries,  /"
A,sd,sd,"so, uh, hopefully we're not ingesting too much in the way of, uh, pollutants in our food.  /"
A,%,%,"But water pollution, uh, - /"
A,sd,sd,"I've worried, especially the last few years about just how good the water supply we have in this country is for drinking and the like. /"
B,b,b,Uh-huh. /
A,sd,sd,I know a lot more people are going to bottled water. /
B,nd,arp_nd,Well - /
B,sv,sv,and that's not necessarily the answer either  /
B,sd,sd,because they've found out that that's just comes out of somebody's tap. /
A,b,b,"Yeah,  /"
A,b^m,b^m,"tap,  /"
A,%,%,yeah <laughter>. /
B,%,%,"So, - /"
B,%,%,"but a lot of these, uh, - /"
B,%,%,some of this - /
B,sv,sv,"well, you know, a lot of people have well water,  /"
B,sd,sd,in fact in this area too  /
B,%,%,"and, an, you know, - /"
B,%,%,"and, uh, -/"
A,b,b,Uh-huh. /
B,sd,sd,"if you don't get it tested you don't necessarily know what you're, what you're drinking  /"
B,sd,sd,"and I, I know a lot of people, you know, have that  /"
B,sv,sv,"and, you know, you have to wonder if that, you know could have an adverse affect on them too,"
A,b,b,Yeah. /
B,+,+,"if they don't, i-, they don't get it checked. /"
A,b^r,b,"Yeah,  /"
A,sd,sd,"I'm absolutely for drinking water out of wells as long as you first of course, have it checked  /"
A,sv,sv,"because it seems, uh, - /"
A,sd,sd,"when I was a kid growing up down south, uh, I used to go out in the country where my grandparents were  /"
A,sd,sd,"and we had a well,  /"
A,sd,sd,"it was one of those draws that, - /"
A,sd,sd,"I forget what you call those things, /"
B,b,b,Uh-huh. /
A,sv,sv,"and, and that was some of the best tasting water,  /"
A,sd,sd,"I mean, I can still to this day taste that water. /"
B,%,%,"When we were, - /"
B,sd,sd,"when I was growing up I lived in Huntsville, Alabama, /"
A,b,b,Yeah. /
B,sd,sd,"and their water supply came from, uh, spring. /"
A,b,b,Uh-huh. /
B,sd,sd,"And it was like ice cold, spring water  /"
B,sd,sd,"and I guess parts of the, the city still ha-, you know, get that,  /"
B,sv,sv,"but, uh, that was, that was really wonderful. /"
A,ba,ba,"Oh, I bet it was. /"
B,sv,sv,"It was really, really good. /"
A,b,b,"Yeah,  /"
A,%,%,"the-, - /"
A,sv,sv,"once it's been filtered an if it's a deep enough well, filtered through all the earth and everything I think that, uh, - /"
A,sv,sv,it depends of course where you are.  /
A,sv,sv,"A good well, though, I think is very healthy ... /"
A,sd,sd,"The Latin American situation in, - /"
A,sd,sd,the last development I know of was the military and financial assistance Columbia --
B,b,b,Uh-huh. /
A,+,+,"-- for the, for the drug, uh, control.  /"
A,sv,sv,And I support that fully.  /
A,sv,sv,"I'm not sure we have the right solution to it,  /"
A,sv,sv,"but at least we're, we're going to the source of the problem.  /"
A,sd,sd,"And,"
B,b^r,b,# Uh-huh.  # /
A,+,+,# the # source of supply.  /
A,sv,sv,"Uh, the problem is here,  /"
A,sv,sv,but the source of supply is there. /
B,aa,aa,That's true.  /
B,aa,aa,Very definitely so. /
A,sv,sv,"In fact I think a lot of the, - /"
A,sd,sd,"I've been to, uh, Peru several times. /"
B,b,b,Uh-huh. /
A,sd,sd,"I've never been to other parts of South America,  /"
A,sd,sd,"but, uh, I have been to Peru,  /"
A,sv,sv,and they need some assistance down there  /
A,sv,sv,"and I'm sure that, uh, as an undeveloped country they look, look for it,  /"
A,sv,sv,"but there is not exactly a lot of, uh, physical responsibility there. / *[[listen; probably 'fiscal' not 'physical']]"
B,aa,aa,No.  /
B,sv,sv,Very immature <laughter> in that --
A,aa,aa,"Yes,  /"
A,aa,aa,right. /
B,+,+,-- respect. /
A,sv,sv,"And I, I think that, uh, they need guidance and assistance,  /"
A,sv,sv,"but they need to learn how to stand on their own, own two feet also. /"
B,aa,aa,I agree.  /
B,sv,sv,"I think that for so long power financially, uh, governmentally, every which way was in the hands of such a few --"
A,b,b,Uh-huh. /
B,+,+,"-- that <breathing> there's not the middle class that we, we perceive. /"
A,sv,sv,"Oh, no, the, and the poor are extremely poor.  /"
A,aa,aa,"I know, -/"
B,^2,^2,Are extremely poor.  /
B,aa,aa,That's correct. /
A,sd,sd,"I know, uh, some of the areas in, in Texas seem poor,  /"
A,sv,sv,"but until you've seen some of those, uh, native,"
B,b,b,# Uh-huh.  # /
A,+,+,"# Latin # Americans come down from the hills, you can't imagine what poor is.  /"
A,sd,sd,"And, uh, the worst scene I've ever had I think was, uh, someone eating out of, out of a garbage can on the streets in Lima, Peru. /"
B,bf,bf,"And, and just very happy to get that. /"
A,aa,aa,"Oh, yes.  /"
A,aa^r,aa,Yes. /
B,sd,sd,I have a brother who spent two years in Bolivia. /
A,b,b,Uh-huh. /
B,sd,sd,"And this is very much his, you know, reaction that the rich are so rich and the poor are so poor. /"
A,sd,sd,"Oh, the, there's a joke,  /"
A,sv,sv,"the, the graft and the, uh, payoffs down there are <breathing>, are an accepted way  /"
A,%,%,"and, in a way, -/"
B,b,b,"Uh-huh,  /"
B,b^r,b,uh-huh. /
A,sv,sv,"And there's, there's a sad joke.  /"
A,sv,sv,"I guess all jokes are really sad,  /"
A,sd,sd,"but there's a joke about the, uh, Ambassador from Latin America that came to visit a Senator in the U S and was taken to his home for dinner  /"
A,sd,sd,"and the, uh, home was palatial.  /"
A,sd,sd,"They had five or six servants, you know, and, and, a lot of expensive, uh, holdings and all that,  /"
A,sd(^q),sd,"and the Ambassador said, but I know what you make as a U S Senator,  /"
A,^q,^q,how can you afford all of this?  /
A,sd(^q),sd,"And he said, come I'll show you  /"
A,sd,sd,and he walked out in the backyard  /
A,sd(^q),sd,"and the, uh, Senator said do you see that hospital over there?  /"
A,sd(^q),sd,"And the Ambassador said, yes.  /"
A,sd,sd,And he patted his pocket  /
A,sd(^q),sd,and he said fifteen percent.  /
A,sd(^q),sd,"He said, you see that school over there?  /"
A,sd(^q),sd,"And the Ambassador said, yes,  /"
A,sd(^q),sd,"and he pot, patted his pocket and said fifteen percent,  /"
A,%,%,"so, -/"
B,ba,ba,"# <Laughter>  Oh, gosh.  # /"
A,sd,sd,# so the next # year the Senator went to Latin America to visit the Ambassador and was treated to dinner in his home  /
A,sd,sd,and it was twice as large and four times as many servants.  /
A,sd(^q),sd,"He said, well I know how poor your country is,  /"
A,^q,^q,"how can you afford this, uh, in such a poor country,  /"
A,sd(^q),sd,"and he, he said, come I'll show you  /"
A,sd,sd,and he walked out the backyard  /
A,sd(^q),sd,"and he said, do you see that hospital over there?  /"
A,sd,sd,And the Senator looked  /
A,sd,sd,"and he couldn't see anything,  /"
A,sd(^q),sd,"he said, no.  /"
A,sd(^q),sd,"And the Ambassador potted, patted his pocket and said one hundred percent  /"
A,%,%,"so, -/"
B,b,b,Yep <laughter>. /
A,b,b,"Yeah,  /"
A,%,%,"that, - /"
A,sv,sv,it's a sad story  /
A,%,%,"but, -/"
B,o,"fo_o_fw_""_by_bc","Intentions, intentions <laughter>. /"
A,aa,aa,"Yes,  /"
A,aa^r,aa,"yes,  /"
A,sv,sv,"but it, uh, it is a problem. /"
B,aa,aa,I know.  /
B,sd,sd,"Uh, I have a sister-in-law who is from Nicaragua  /"
B,sd,sd,"and her family, - /"
B,sd,sd,"her father was a fairly, uh, high ranking official under Somoza.  /"
B,sd,sd,And when that went down the tubes they had to get out. /
A,b,b,Uh-huh. /
B,sd,sd,"And seventeen children,"
A,b,b,# Um.  # /
B,+,+,"# filtered # through into, into America through Guatamala, through Mexico, through Honduras,  /"
B,sd,sd,"you know, two here, three there, one here, you know, this kind of thing until, -/"
A,b,b,# Yeah.  # /
B,sd,sd,"# and # now, uh, couple of the older ones stayed or went back,  /"
B,sd,sd,"but the rest of them now have their American citizenship and are leading productive lives, /"
A,b,b,# Uh-huh.  # /
B,%,%,"# but, # you kn-, -/"
A,sd,sd,"Well, the oth-, the other instance I think of their inability to, to handle things, the cholera,"
B,aa,aa,# Yes.  # /
A,+,+,"# and # hepatitis epidemics now in, in Latin America.  /"
A,sv,sv,"And it shows the, the unpreparedness for such, such a problem. /"
B,aa^r,aa,Yes. /
A,%,%,"And yet they're so, -/"
B,sd,sd,"Oh, the stories she tells, you know, are just unnerving --"
A,b,b,Yeah. /
B,+,+,-- just unnerving. /
A,sd,sd,"And they're, they're so rich in resources there.  /"
A,sd,sd,They're very rich in oil and gas.  /
A,sd,sd,"And they're very rich in gold and silver, and very rich in, in, uh, natural resources such as the fish and, uh --"
B,b,b,"Uh-huh,  /"
B,b^r,b,uh-huh. /
A,+,+,"-- timber, and, and copper and all types of, uh, resources  /"
A,%,%,"but they, -/"
B,^2,^2,And the uranium. /
A,aa,aa,"Yes,  /"
A,%,%,"and, - /"
A,sv,sv,"but they don't have, - /"
A,sv,sv,"it's sort of like Russia,  /"
A,sv,sv,they don't have the ability to develop it. /
B,bf,bf,The technology. /
A,aa,aa,Right.  /
A,%,%,"And they, they're very, -/"
B,b,b,"Well, - /"
B,sv,sv,"and, you know, they're very willing to be taught in many cases now, too,  /"
B,sv,sv,"but, you know, there's just always this kind of resentment underlying  /"
B,sv,sv,"I think that when they <breathing>  receive help from us, they want it,  /"
B,sv,sv,"but, they don't want it, I mean <laughter>, /"
A,aa,aa,You're --
B,sv,sv,It's kind of a --
A,+,+,-- you're exactly right. /
B,+,+,-- catch twenty-two. /
A,aa,aa,Uh-huh.  /
A,sd,sd,"It, it's sort of illustrated by the, uh, World Bank and International Monetary Fund not wanting to continue to do business there  /"
A,sd,sd,"because they offer assistance, then don't get repaid. /"
B,b,b,"Yeah,  /"
B,b^r,b,yeah. /
A,sv,sv,"So it's sort of a thumbing of the nose, uh, approach.  /"
A,sv,sv,"They need it,  /"
A,sv,sv,"and they need to live up to certain regulations and expectations,  /"
A,sv,sv,"but uh, then don't.  /"
A,sv,sv,"Of course it's a very volatile government, uh, situation, too. /"
B,b,b,"Well, - /"
B,sv,sv,"and I think that, you know, it, - /"
B,h,h,"somewhat a sarcastic view, - /"
B,sd,sd,"but some of those drugs czars, you know, - /"
B,sv,sv,"they, they know that by pumping that poison into our system --"
A,b,b,Uh-huh. /
B,+,+,"-- that that's the way to bring us to our knees, more on their level. /"
A,%,%,"You know, -/"
B,sv,sv,"You know, that's really, uh, kind of a far fetched idea,  /"
B,aa,aa,"I know,  /"
B,sv,sv,"and I don't think people probably think those things consciously, /"
A,b,b,# Uh-huh.  # /
B,sv,sv,# but # it's like in any sibling rivalry <laughter>  -- /
A,%,%,"Well the, -/"
B,sv,sv,"-- we're hearing the same, /"
A,sv,sv,"The solution discussed at one time and I think it has real merit on the drug situation is that the g-, the U S government could spend less money by buying the crop and destroying it than they are in trying to, to beef up the military and to do all other things.  /"
A,sv,sv,"I think it would be cheaper to buy it and destroy it,  /"
A,sd,sd,"which would still give the, uh, the grower in Columbia and elsewhere in Latin America the, uh, the money that they apparently need and go, go to the illegal crop for.  /"
A,sv,sv,And it would save the U S money in --
B,^2,^2,In the long run. /
A,+,+,"-- in the long run in how much they're trying to do, /"
B,sv,sv,"And in the short run probably <laughter>, too. /"
A,aa,aa,<Laughter> True. /
B,qy,qy,"Course, then could, you know, at, at some point, could you ever convince someone to turn around and grow something that was productive for humankind. /"
A,nn,nn,"No,  /"
A,nn^r,nn,no. /
B,%,%,You know. /
A,sv,sv,"And, I, I think finding an alternate to that would be very good. /"
B,sv,sv,"I mean even their, even their legal crops are things that we don't perceive as being healthy now from a medical standpoint of view, coffee --"
A,b,b,Right. /
B,+,+,-- tobacco --
A,b,b,Uh-huh. /
B,+,+,-- you know <laughter>. /
A,^2,^2,"Argentine beef,  /"
A,%,%,"yeah,  /"
A,%,%,yeah. /
B,sd,sd,"They're certainly legal,  /"
B,sv,sv,but they're certainly not healthy. /
A,qy,qy,"Well, have we come up with a solution yet, Salina? /"
B,nn,nn,"No,  /"
B,sd^e,sd,not that I know of <laughter>. /
A,x,x,<Laughter>. /
B,sv,sv,But it's been fun hashing about it I suppose.  /
B,%,%,"At any rate, - /"
B,%,%,yeah. /
A,b^m,b^m,"Yeah,  /"
A,b^r,b,yeah.  /
A,sd,sd,"Well, one of these days, uh, I hope we'll find some, some way to substitute the good crops for illegal ones. /"
B,sv,sv,"Well, let's just hope that the powers that be, uh, have time to, a little bit once in a while to, to think in some farther reaching avenues than you and I do here tonight  /"
B,%,%,"but, -/"
A,aa,aa,I agree. /
B,fc,fc,"Well, it's been nice chatting with you. /"
A,fc,fc,"Yes,  /"
A,fc,fc,it has. /
B,fc,fc,"I appreciate it,  /"
B,fc,fc,"and, and tell your wife I hope we, I get her again sometime, too.  /"
B,fc,fc,"This is fun, /"
A,fc,fc,Very good <laughter>. /
B,fc,fc,"It's kind of nice to, <breathing> to see old friends now, you see. /"
A,fc,fc,"All right,  /"
A,ft,ft,thank you Salina. /
B,fc,fc,Bye now. /
A,fc,fc,Bye. /
B,sv,sv,"Gun control seems to be a rather, {F uh,} timely topic, with all that's going on legislation wise. /"
A,aa,aa,Yes <laughter>. /
B,sd,sd,"{C And,} {F uh,} [the, + the] interesting scale that they assigned it, {F uh,} the one being a banned and ten being no regulations or totally free  <breathing>.  /"
B,sv,sv,"I'd have to put myself pretty much in the middle, I guess.  /"
B,sv,sv,"[I, + I] don't mind regulating [all of the, + the] guns  /"
B,sv,sv,{C and} I would certainly call for a ban on certain types.  /
B,sv,sv,"{D Now} [the, + the] wisdom as to which types, that's going to be a debate forever, I would assume.  /"
B,sv,sv,"{F Uh,} the method [of, + of] controlling it, {D well} that's all into how much money you want to put into [the, + the] controls.  /"
B,sd,sd,"{F Uh,} one point that was made in the <breathing> House hearings - /"
B,%,%,{C or} - /
B,sd(^q),sd,"the representative stood up and said, {D you know,} we can check a guy's credit card instantly,  /"
B,^q,^q,"{C but,} {F uh,} we don't want to check his background,  /"
B,sv,sv,{C and} of course those are two different issues as far as privacy goes -- /
A,b,b,Right. /
B,%,%,"-- {F uh,} - /"
B,sd,sd,"{C but} there still, [the, + the] technology exists [to, + to] check it if they want.  /"
B,%,%,"{C So,} [it's, + it's] kind of a, <breathing> - /"
B,sv,sv,I guess you could put a dollar figure on it if you really want to make that kind of an effort and regulate it like that.  /
B,sd,sd,"{C And then} you've got the group of people that decide that [there's, + there's] no particular reason to have them at all  /"
B,sv,sv,{C and} you got to balance those against the ones that say there is some sport to it  /
B,sv,sv,"{C and} I guess I would fall more in [the, + the] realm that I like the sport issue of it,  /"
B,sd,sd,"{C but} [I, + I] could give it up without too much trouble,  /"
B,sv,sv,not the world's most pleasurable thing  /
B,sv,sv,"{C and} it costs a bit to do [it, +"
A,b,b,Yes <laughter>. /
B,+,+,"{F uh,} finding ranges and things like that.] /"
A,b,b,Right. /
B,sd,sd,"{F Uh,} I have shot a variety of guns for a number of years,  /"
B,sv,sv,{C but} it's just not like golf or whatever.  /
B,sv,sv,{E I mean} there are other things that you could go do.  /
B,sv,sv,"{D So,} {F uh,} [I, + I] don't see [the, + the] joy of shooting [as, + as] that much of a driving factor.  /"
B,sv,sv,"I think that society could easily swing the scales the other direction just for the sake of safety of the number of kids that tend to get hurt, /"
A,b,b,Yeah. /
B,sd,sd,"I don't even keep the gun in our house, /"
A,b,b,Right. /
B,sd,sd,"{C so} I don't have that problem,  /"
B,%,%,"{C but,} {F uh,} <breathing> - /"
B,sv,sv,"it's a hard, hard topic, I guess.  /"
B,sv,sv,"A lot of people have a hard issue, a lot of hard feelings about it. /"
A,aa,aa,"They do,  /"
A,sd,sd,"{C and} [you, + boy you] can get them on either side  /"
A,sd,sd,"{C and} just like you say,  /"
A,sv,sv,"{F uh,} {D well} [[I think + [I, + I guess] I'd have to place myself, {F uh,} probably seven or eight <laughter>,  /"
A,%,%,"{C because,} - /"
A,ar,ar,"{C or} not, - /"
A,sd,sd,"[[w-, + w-,] + ] onto no control, - /"
A,fa,fa,"{E I'm sorry,} {E excuse me,} that, - /"
A,sd,sd,"{F uh,} two or three. -/"
B,b,b,Uh-huh. /
A,sd,sd,I was going the wrong direction.  /
A,sd,sd,"{F Uh,} {C because of,} we had a neighbor child that was killed by another child --"
A,+,+,-- because they had a gun in the house  /
A,sd,sd,"{C and} the father kept the bullets in a separate place,  /"
A,sd,sd,"{C but} the little boy was five years old and was intelligent enough to,  /"
A,sd,sd,"{F uh,} he knew where [booth, +  both] places were, loaded the gun  /"
A,sd,sd,{C and} they were playing cowboys and Indians  /
A,sd,sd,{C and} he shot the other little boy right between the eyes. /
A,%,%,"{D So,} {F uh,} - /"
A,sd,sd,"I mean it,  /"
A,sd,sd,it destroyed two families --
B,b,b,Right. /
A,+,+,"-- {F uh,} in just that instant  /"
A,sv,sv,"[{C and,} + {C and}] [I, + a lot of people] say that they need it for protection, {F uh,}  /"
A,sd,sd,"having worked at one time in Baltimore, - /"
A,%,%,"{C or,} - /"
A,sd,sd,"I don't know if you're in the big city, /"
B,sd,sd,Dallas. /
A,qy,qy,"are you, - /"
A,br^m,br,Dallas? /
B,ny,ny,Uh-huh. /
A,sv,sv,That's a big city <laughter>. /
B,b,b,Yeah. /
A,%,%,"{F Uh,} then {D you know} that, {F uh,} {F uh,} - /"
A,sv,sv,"if you live anywhere real close that, {F uh,} - /"
A,%,%,"the safety is, {F uh,} - /"
A,sv,sv,"some people argue that they need a gun to make sure that they aren't going to get shot because of the incidences of break ins and, you know.  /"
A,sd,sd,"{C But,} {F uh,} {F uh,} we have never had a gun in the house with my children growing up.  /"
A,%,%,"{F Uh,} I, {F uh,} - /"
A,sd,sd,"once, {F uh,} {F uh,} knew a fellow that had, had been a policeman  /"
A,sd,sd,"{C and} he said that if you pull a gun on a robber, he's going to assume that you know how to use it well,  /"
A,sd,sd,"{C and} he's going to, {D you know,} try to shoot first. /"
B,b,b,Right. /
A,sd,sd,"{F Uh,} <laughter> {D so,} {D you know,} if he's got one.  /"
A,sd,sd,"{F Uh,} {C and} if not,  /"
A,sd,sd,"{F uh,} then usually they, {F uh,}  /"
A,sd,sd,"if he's got a knife or whatever that can throw it at you,  /"
A,%,%,"{E I mean,} {D you know} --"
B,b,b,Right. /
A,+,+,"-- [they, + they,] - /"
A,sd,sd,"he said that [it, + it] was better not to have, - /"
A,sd,sd,"especially myself, now I'm a widow,  /"
A,%,%,"{C and,} {F uh,} - /"
A,sd,sd,"[[I, + {C so} I'm,]  +] when my handicapped son [is, + is] not at home, I'm by myself,  /"
A,%,%,"{C but,} {F uh,} there's, - /"
A,sd,sd,"I still won't have a gun in the house because he said it's really <breathing>, {F uh,} playing Russian Roulette if you do <laughter>.  /"
A,%,%,"{F Uh,} -/"
B,b,b,Yeah.  /
B,sv,sv,"About the only circumstances that they'd be of any value is when you happen to already know that [the, + the,] person was coming your way.  /"
B,sv,sv,"Once you're surprised, it's too late. /"
A,aa,aa,That's right. /
B,%,%,"{C And,} {C and} the rare,"
A,aa^r,aa,That's right. /
B,+,+,"circum-, - /"
B,sv,sv,"{D you know,} the very few of those burglaries actually occur in such a way that you knew the guy was coming, /"
A,b,b,Right. /
B,sv,sv,{C and} had time to do anything about it. /
A,aa,aa,That's right. /
B,sd,sd,"{C And,} I don't have that problem,  /"
B,sd,sd,as I don't use that argument as saying it's worth keeping one.  /
B,sd,sd,"[In the, + ] {F uh,} N R As, {F uh,} claim that the, {F uh,} the constitutional, the right to bear arms and that whole statement, {F uh,}  /"
B,sv,sv,"it's hard to know the original intent,  /"
B,sv,sv,"{C but} [I, + I] don't see it as that, that difficult of a <breathing> story to believe when the opposition says that, {F uh,} {D yeah,} it's the right to, to arm a militia [and, + ] as opposed to just the general public. /"
A,b,b,Right. /
B,sv,sv,"{C And} [you have a, + you have a] earn a right,  /"
B,sv,sv,"not just a privilege as it were if you're going to serve in the militia,  /"
B,sv,sv,"then you have a right to have that arm,  /"
B,%,%,"{C but,} {F uh,} -/"
A,aa,aa,That's right. /
B,sd,sd,"{D you know,} there's all sorts of arguments there -- /"
A,aa,aa,I know <laughter>. /
B,sd,sd,"-- {C but,} I don't even want to worry about what the original intent was, /"
A,b,b,No. /
B,sd,sd,they didn't have this problem back then <laughter>. /
A,aa,aa,"No,  /"
A,aa,aa,that's true.  /
A,aa,aa,"[[That,  +"
B,sv,sv,"{D So,} we change our rights with our social status. /"
A,+,+,"That's,] + that's] right,  /"
A,aa^r,aa,that's right. /
B,sd,sd,They're man given rights  /
B,sd,sd,"{C and} they can be taken away by a man,  /"
B,%,%,"{C so,} -/"
A,b,b,Right. /
B,sd,sd,"<Breathing> {F uh,} the people that hide behind that, I don't worry about.  /"
B,sd,sd,They can go live in another country if they want. /
A,b,b,"{D Well,} yeah,  /"
A,sd,sd,"that's how I feel, too.  /"
A,sd,sd,"I know, {D well,} - /"
A,sd,sd,"[e-, + even] here where I work, {F uh,} we have [a, + a] gun club.  /"
A,sd,sd,"{C And,} of course, those people are very avid.  /"
A,sd,sd,"[They, + {D you know,}"
B,b,b,Uh-huh. /
A,+,+,"they] say there should be no ban,  /"
A,%,%,"that it's not, - /"
A,sv,sv,"{C but} I can't see why any, {F uh,} o-, on the street citizen should be able to be allowed to have a machine gun. /"
B,b,b,Right. /
A,sv,sv,"{F Uh,} {D you know,} when you were talking about maybe what kind of guns that would be hard to decide,  /"
A,sv,sv,"{C but} there are a few guns that, {F uh,} just are not, {F uh,} sport,  /"
A,%,%,"{C or,} {E I mean,}  /"
A,sd,sd,I don't know too many people that use a machine gun to go sport hunting either <laughter>. /
B,b,b,Right. /
A,sv,sv,"{D So,} {F uh,} [I, + I] think they should have at least some control over, over those things.  /"
